username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
k2f4x,https://www.chess.com/game/live/146615149266,255,1,275,2,37,0,,56,Nc6,e7c6,Qd7,d8d7,r2q1k2/4N1bp/p2Pr1p1/1p3p2/4p3/P5BP/1P3PP1/1R2Q1K1 w - - 5 29,r2q1k2/6bp/p1NPr1p1/1p3p2/4p3/P5BP/1P3PP1/1R2Q1K1 b - - 6 29,d8d7|c6e7|a8d8|b1d1|g7f6|e7d5|e6d6|g3d6|d7d6|d5e3|f6d4|g2g3|d6c5|d1d2|f8e8|d2c2|c5d6|e3f1|h7h5|e1c1,-196|-132|-155|-169|-146|-148|-140|-135|-123|-145|-150|-136|-124|-129|-108|-120|-141|-126|-114|-118|-108,79,PrasadDitoo,k2f4x,black,blitz,0-1,1765523934
k2f4x,https://www.chess.com/game/live/146615149266,255,2,108,1,3,0,,82,Ne7,c6e7,Re8,f8e8,5r1k/6qp/p1N1Q1p1/1p3p2/4p3/P6P/1P3PP1/6K1 w - - 14 42,5r1k/4N1qp/p3Q1p1/1p3p2/4p3/P6P/1P3PP1/6K1 b - - 15 42,f8e8|e6a6|g7e7|a6b5|e4e3|b5e2|e3f2|e2f2|e7e1|f2e1|e8e1|g1f2|e1b1|b2b4|b1b3|g2g4|f5g4|h3g4|b3a3|b4b5,-517|-576|-580|-552|-590|-604|-606|-599|-619|-611|-604|-611|-601|-584|-603|-609|-613|-629|-607|-604|-650,-409,PrasadDitoo,k2f4x,black,blitz,0-1,1765523934
k2f4x,https://www.chess.com/game/live/146644305886,257,0,237,2,5,0,,19,b6,b7b6,Bxd5,g2d5,rnb2rk1/pppnq1pp/4p3/3pP3/5P2/2N3P1/PPP3BP/R2QK1NR b KQ - 0 10,rnb2rk1/p1pnq1pp/1p2p3/3pP3/5P2/2N3P1/PPP3BP/R2QK1NR w KQ - 0 11,g2d5|e6d5|d1d5|e7f7|d5a8|d7e5|a8d5|e5g4|d5f7|f8f7|g1f3|f7e7|e1d2|c8b7|h1f1|e7d7|d2c1|g4e3|f1e1|e3g4,283|270|310|312|310|319|362|331|345|364|362|356|319|311|382|359|312|328|405|426|420,46,k2f4x,Hiou9,white,blitz,0-1,1765577062
k2f4x,https://www.chess.com/game/live/146644305886,257,1,204,2,5,0,,45,Ne4,c5e4,Nc3,a4c3,3r1rk1/2p5/1pQ1p2p/p1npP3/N4P1q/1P6/P1P4P/R4RK1 b - - 2 23,3r1rk1/2p5/1pQ1p2p/p2pP3/N3nP1q/1P6/P1P4P/R4RK1 w - - 3 24,a4c3|h4g4|g1h1|f8f4|f1f4|g4f4|c6e6|g8h8|c3d5|f4f3|h1g1|f3f2|g1h1|f2f3|h1g1|f3f2|g1h1|f2f3|h1g1|d8g8,-264|-473|-482|-476|-559|-474|-483|-538|-551|-516|-533|-490|-589|-516|-518|-517|-612|-538|-519|-503|-580,-468,k2f4x,Hiou9,white,blitz,0-1,1765577062
k2f4x,https://www.chess.com/game/live/146644960564,259,0,180,1,9,0,,24,Ne5+,f3e5,Ke8,f7e8,rn1q1r2/pbppnk2/1p2p1pQ/8/3Pp3/2N2N2/PPP2PP1/R3KB1R w KQ - 2 13,rn1q1r2/pbppnk2/1p2p1pQ/4N3/3Pp3/2N5/PPP2PP1/R3KB1R b KQ - 3 13,f7e8|h6g7|b7a6|f1a6|e4e3|a6d3|e3f2|e1d2|f2f1q|a1f1|e7f5|g7g6|e8e7|h1h7|f5g7|h7g7|f8f7|g7f7|e7d6|c3b5,580,760,luiztraba,k2f4x,black,blitz,1-0,1765578330
k2f4x,https://www.chess.com/game/live/146644960564,259,1,130,1,21,0,,30,Qg6+,h6g6,Qf7,e7f7,rn2kr2/pbp1q3/1p1pp2Q/8/3Pp3/2N5/PPP2PP1/R3KB1R w KQ - 0 16,rn2kr2/pbp1q3/1p1pp1Q1/8/3Pp3/2N5/PPP2PP1/R3KB1R b KQ - 1 16,e7f7|f1b5|e8d8|g6g5|d8c8|e1c1|b7c6|h1h6|c8b7|b5c6|b8c6|c3e4|d6d5|e4f6|c6e7|f6h5|f8g8|h6f6|f7h7|g5h6,69|64|57|34|43|52|40|41|35|56|52|23|23|8|7|13|9|6|13|11|2,199,luiztraba,k2f4x,black,blitz,1-0,1765578330
k2f4x,https://www.chess.com/game/live/146652770416,262,0,124,1,3,0,,70,Rc1,b1c1,Rb7,b6b7,6r1/2P3k1/1r1P2pp/3Rpp2/1p2p3/1P6/5PPP/1R4K1 w - - 1 36,6r1/2P3k1/1r1P2pp/3Rpp2/1p2p3/1P6/5PPP/2R3K1 b - - 2 36,b6b7|d6d7|b7c7|c1c7|g8d8|d5e5|g7f7|f2f4|e4f3|g2f3|g6g5|e5e1|h6h5|h2h4|g5h4|e1e2|d8g8|g1h2|g8d8|c7b7,665|722|755|754|662|674|665|670|666|669|660|673|661|691|680|686|719|683|747|680|674,789,LooksAffiliate,k2f4x,black,blitz,1-0,1765600524
k2f4x,https://www.chess.com/game/live/146653298078,267,0,130,1,3,0,,46,Kh2,g1h2,Qd7,d8d7,3qr3/pb3p1k/1p1p2p1/2pP2Pn/2P5/2QB1N2/PP3P2/3R2K1 w - - 1 24,3qr3/pb3p1k/1p1p2p1/2pP2Pn/2P5/2QB1N2/PP3P1K/3R4 b - - 2 24,d8d7|d1e1|e8e1|c3e1|b7c8|f3g1|d7g4|e1e7|g4h4|h2g2|h5f4|g2f3|h4g4|f3e3|f4g2|e3d2|g4f4|d2e2|h7g7|d3e4,-183|-216|-206|-214|-158|-135|-169|-203|-209|-220|-222|-223|-216|-243|-205|-218|-191|-197|-209|-229|-218,-53,marktipton95,k2f4x,black,blitz,1-0,1765602023
k2f4x,https://www.chess.com/game/live/146653411260,269,0,205,2,1,0,,21,Ba3,d6a3,Bxa3,b2a3,2kr3r/ppp1qppp/3bbn2/4n3/8/1PP1P1P1/PBQN1PBP/R3K1NR b KQ - 6 11,2kr3r/ppp1qppp/4bn2/4n3/8/bPP1P1P1/PBQN1PBP/R3K1NR w KQ - 7 12,b2a3|e7a3|e1f1|e5d3|d2e4|a3a6|e4f6|e6b3|g2b7|a6b7|a2b3|b7h1|f6h5|g7g6|h5f4|d3f4|g3f4|d8d6|b3b4|h8d8,-153|-155|-87|-136|-170|-133|-183|-235|-232|-190|-239|-201|-223|-238|-271|-279|-254|-232|-225|-253|-231,-358,k2f4x,AJ_MV,white,blitz,0-1,1765602335
k2f4x,https://www.chess.com/game/live/146653411260,269,1,217,2,11,0,,41,R2d7,d2d7,Qf4+,f5f4,1k1r4/pp2qppp/2p2n2/5Q2/2P5/1KP1PNP1/P2r2BP/7R b - - 3 21,1k1r4/pp1rqppp/2p2n2/5Q2/2P5/1KP1PNP1/P5BP/7R w - - 4 22,f5f4|d7c7|f3d4|f6d7|h1d1|g7g5|f4f5|d8e8|a2a4|e7e5|f5e5|e8e5|g2h3|d7c5|b3a3|a7a5|d4b3|c5b3|a3b3|b8a7,-426|-388|-400|-400|-392|-386|-383|-388|-382|-382|-388|-388|-363|-389|-391|-456|-440|-456|-446|-442|-440,-643,k2f4x,AJ_MV,white,blitz,0-1,1765602335
k2f4x,https://www.chess.com/game/live/146653546928,271,0,449,4,3,0,,128,Ke2,f3e2,a2,a3a2,8/8/5p2/8/8/p4K2/8/6k1 w - - 0 65,8/8/5p2/8/8/p7/4K3/6k1 b - - 1 65,a3a2|e2f3|a2a1q|f3e2|a1f1|e2e3|f6f5|e3d2|f5f4|d2c3|f4f3|c3d2|f3f2|d2c3|f1b1|c3c4|f2f1q|c4d4|f1f6|d4c4,-1148|-1304|-1158|-1358|-1306|-1249|-1259,-699,jonnellsmith,k2f4x,black,blitz,0-1,1765602865
k2f4x,https://www.chess.com/game/live/146661793504,273,0,248,2,23,0,,43,Ra3,a8a3,e5,e4e5,rn2qrk1/1b3p2/3p1bp1/1ppP3p/4PP1P/1PNQ2PB/4N2K/2R2R2 b - - 0 22,1n2qrk1/1b3p2/3p1bp1/1ppP3p/4PP1P/rPNQ2PB/4N2K/2R2R2 w - - 1 23,e4e5|f6g7|c3e4|d6e5|f4f5|b8d7|f5g6|c5c4|d3d2|a3a6|b3c4|a6g6|c4c5|g7h6|d2d3|h6c1|e2c1|b7c8|c5c6|g8g7,178|181|155|186|194|206|236|275|263|277|264|278|287|251|277|266|269|298|266|256|262,-70,k2f4x,limon_howikor,white,blitz,0-1,1765622773
k2f4x,https://www.chess.com/game/live/146661793504,273,1,123,1,23,0,,47,Bxb5,a6b5,Qc2,d3c2,1n2qrk1/5p2/b2p1bp1/1NpP3p/4PP1P/rP1Q2PB/4N2K/1R3R2 b - - 2 24,1n2qrk1/5p2/3p1bp1/1bpP3p/4PP1P/rP1Q2PB/4N2K/1R3R2 w - - 0 25,d3c2|b8a6|e4e5|a6b4|c2d2|d6e5|f4f5|a3a2|b1b2|a2b2|d2b2|b4d5|f1d1|e5e4|b2c1|b5e2|d1d5|e4e3|f5g6|f7g6,-354|-364|-351|-379|-363|-363|-357|-381|-386|-381|-395|-375|-396|-435|-421|-431|-455|-437|-450|-429|-458,-477,k2f4x,limon_howikor,white,blitz,0-1,1765622773
k2f4x,https://www.chess.com/game/live/146661867144,274,0,505,5,11,0,,42,Bd4+,e3d4,cxd4,c5d4,4rn1r/pb2q1kp/1p1p2p1/2pP1pP1/2P5/2PQB3/P3B1PP/2R1K2R w K - 1 22,4rn1r/pb2q1kp/1p1p2p1/2pP1pP1/2PB4/2PQ4/P3B1PP/2R1K2R b K - 2 22,c5d4|c3d4|e7g5|e1g1|f8d7|h2h4|g5e3|d3e3|e8e3|c4c5|e3e2|c5c6|b7c8|c6d7|c8d7|c1c7|e2e7|c7a7|e7f7|f1b1,-430|-396|-422|-394|-362|-417|-451|-449|-428|-440|-452|-445|-451|-466|-443|-463|-469|-455|-442|-449|-447,75,oguzcamuur,k2f4x,black,blitz,1-0,1765623099
k2f4x,https://www.chess.com/game/live/146661867144,274,1,538,5,31,0,,44,O-O,e1g1,cxd4,c5d4,4rnkr/pb2q2p/1p1p2p1/2pP1pP1/2PB4/2PQ4/P3B1PP/2R1K2R w K - 3 23,4rnkr/pb2q2p/1p1p2p1/2pP1pP1/2PB4/2PQ4/P3B1PP/2R2RK1 b - - 4 23,c5d4|f1e1|e7e3|g1f1|e8e4|g2g3|g8f7|c3d4|f8d7|d3e3|e4e3|f1f2|h8e8|h2h4|e3a3|e2f3|d7f8|e1e8|f7e8|h4h5,-355|-364|-355|-356|-348|-361|-372|-356|-356|-330|-353|-339|-338|-346|-343|-331|-355|-343|-349|-340|-347,183,oguzcamuur,k2f4x,black,blitz,1-0,1765623099
k2f4x,https://www.chess.com/game/live/146661867144,274,2,1176,11,37,0,,54,Rxe1,f1e1,Qxd2,g5d2,7k/pb1n3p/1p1p2p1/2pP1pq1/2P5/2P2B2/P2Q2PP/4rRK1 w - - 0 28,7k/pb1n3p/1p1p2p1/2pP1pq1/2P5/2P2B2/P2Q2PP/4R1K1 b - - 0 28,g5d2|e1e7|d2c1|g1f2|d7f6|e7b7|c1c3|b7a7|g6g5|g2g3|c3d4|f2g2|d4c4|h2h3|g5g4|h3g4|f5g4|f3g4|f6g4|g2h3,-702|-544|-562|-587|-548|-555|-566|-560|-576|-561|-598|-582|-581|-606|-653|-608|-632|-617|-643|-686|-634,474,oguzcamuur,k2f4x,black,blitz,1-0,1765623099
k2f4x,https://www.chess.com/game/live/146673315162,280,0,124,1,39,0,,48,Qg3,f2g3,Nf6,d7f6,5r2/pb1n1qk1/1p1p3p/2p2PpP/3p4/3B4/PPP2QPN/2K2R2 w - - 3 25,5r2/pb1n1qk1/1p1p3p/2p2PpP/3p4/3B2Q1/PPP3PN/2K2R2 b - - 4 25,d7f6|g3d6|f8e8|b2b3|b7g2|f1g1|g2e4|d3b5|f7e7|d6g3|e8d8|g1e1|e7d6|g3f2|g7f8|f2e2|d6f4|c1b2|a7a6|b5a6,-221|-241|-254|-255|-272|-275|-259|-268|-289|-282|-273|-259|-257|-252|-246|-258|-279|-268|-267|-257|-258,-97,Matt060606,k2f4x,black,blitz,1-0,1765643353
k2f4x,https://www.chess.com/game/live/146680923430,282,0,100,1,13,0,,46,Rxd5,d1d5,Nc5,d7c5,5r2/2rnqpkp/p5p1/1p1pP3/2p5/P1Q3P1/1P3PBP/3RR1K1 w - - 0 24,5r2/2rnqpkp/p5p1/1p1RP3/2p5/P1Q3P1/1P3PBP/4R1K1 b - - 0 24,d7c5|h2h4|f8d8|e5e6|f7f6|d5d8|e7d8|c3a5|c7c8|a5d8|c8d8|g2c6|c5e6|e1e6|d8d2|e6e7|g7h8|e7c7|d2b2|c6b7,116|123|100|288|266|360|281|251|298|286|291|323|281|302|266|281|298|303|357|348|349,216,shamelabdo,k2f4x,black,blitz,1-0,1765656391
k2f4x,https://www.chess.com/game/live/146680995586,283,0,106,1,17,0,,83,Rf1,b1f1,a4,a3a4,5k2/1R6/5Pp1/7p/8/P1P3K1/1P6/1r6 b - - 0 42,5k2/1R6/5Pp1/7p/8/P1P3K1/1P6/5r2 w - - 1 43,a3a4|f1g1|g3f4|g1f1|f4e5|f1e1|e5d5|g6g5|b7h7|e1e2|a4a5|g5g4|a5a6|e2b2|a6a7|b2a2|a7a8r|a2a8|h7h8|f8f7,343|358|315|329|361|392|357|414|450|483|499|507|608|567|600|654|649|629|634|584|547,237,k2f4x,Raidersdabest,white,blitz,0-1,1765656719
k2f4x,https://www.chess.com/game/live/146680995586,283,1,213,2,19,0,,93,Rxc3+,a3c3,Kf4,g3f4,8/5k2/R4Pp1/1P5p/P7/r1P3K1/8/8 b - - 0 47,8/5k2/R4Pp1/1P5p/P7/2r3K1/8/8 w - - 0 48,g3f4|c3c4|f4e5|c4c5|e5d4|c5c1|b5b6|h5h4|a4a5|c1b1|a6a7|f7f6|a7h7|g6g5|a5a6|f6g6|a6a7|g6h7|a7a8q|b1b4,328|350|363|394|364|415|440|446|458|490|510|487|447|494|492|499|461|478|458|471|526,115,k2f4x,Raidersdabest,white,blitz,0-1,1765656719
k2f4x,https://www.chess.com/game/live/146680995586,283,2,103,1,23,0,,97,Rb4,c4b4,Ra7+,a6a7,8/5k2/R4Pp1/1P2K2p/P1r5/8/8/8 b - - 3 49,8/5k2/R4Pp1/1P2K2p/Pr6/8/8/8 w - - 4 50,a6a7|f7f8|e5e6|b4e4|e6d5|e4b4|d5c5|b4b1|b5b6|b1c1|c5d4|c1d1|d4e3|d1e1|e3f2|e1b1|b6b7|b1b2|f2e3|g6g5,497|483|560|528|478|522|507|535|500|496|507|529|571|531|557|593|544|566|570|525|614,394,k2f4x,Raidersdabest,white,blitz,0-1,1765656719
k2f4x,https://www.chess.com/game/live/146688501078,286,0,222,2,3,0,,53,Ne3,c2e3,b7,b6b7,2r3k1/4bppp/1P2p3/N7/4P2P/1K3PP1/2n1B2R/6N1 b - - 2 27,2r3k1/4bppp/1P2p3/N7/4P2P/1K2nPP1/4B2R/6N1 w - - 3 28,b6b7|c8c1|b7b8q|e7f8|a5c4|c1b1|c4b2|b1c1|g1h3|e3c2|b8f8|g8f8|e2d1|c2d4|b3a2|c1c7|b2a4|c7a7|h2b2|d4f3,558|566|624|568|550|548|594|590|548|534|511|526|513|512|495|501|514|510|524|522|518,336,k2f4x,vladiccordion,white,blitz,0-1,1765674354
k2f4x,https://www.chess.com/game/live/146688501078,286,1,248,2,15,0,,65,Ra3,a6a3,Rd2,h2d2,6k1/1P3ppp/r2bp3/8/4P2P/2NK1PP1/7R/3n4 b - - 3 33,6k1/1P3ppp/3bp3/8/4P2P/r1NK1PP1/7R/3n4 w - - 4 34,h2d2|d1c3|d3c4|c3d5|e4d5|g8f8|f3f4|a3a4|c4b5|a4b4|b5c6|f8e7|d5e6|f7e6|d2d6|b4b7|d6d3|b7a7|c6c5|e7f6,-71|-50|-34|-11|-49|-14|-119|-10|0|-15|-1|-20|-7|-11|-13|-6|-5|-6|-5|-16|-12,-319,k2f4x,vladiccordion,white,blitz,0-1,1765674354
k2f4x,https://www.chess.com/game/live/146718805942,287,0,389,3,1,0,,23,Qc7,a5c7,dxc7,d6c7,r1b2rk1/pp1n1pbp/3Pp1p1/q2pP3/1P1P1P2/P5P1/7P/R1BQKBNR b KQ - 0 12,r1b2rk1/ppqn1pbp/3Pp1p1/3pP3/1P1P1P2/P5P1/7P/R1BQKBNR w KQ - 1 13,d6c7|f7f6|c1b2|f6e5|d4e5|d7e5|b2e5|g7e5|f4e5|f8f1|e1f1|c8d7|f1e1|a8c8|h2h4|c8c7|a1c1|c7c6|h1h2|c6a6,700|715|711|701|719|748|757|714|690|753|809|781|791|775|738|749|826|843|832|843|836,311,k2f4x,Luke_Edwards,white,blitz,0-1,1765738639
k2f4x,https://www.chess.com/game/live/146718805942,287,1,583,5,1,0,,25,b6,b7b6,dxc7,d6c7,r1b2rk1/ppqn1pbp/3Pp1p1/3pP3/1P1P1P2/P5P1/6BP/R1BQK1NR b KQ - 2 13,r1b2rk1/p1qn1pbp/1p1Pp1p1/3pP3/1P1P1P2/P5P1/6BP/R1BQK1NR w KQ - 0 14,d6c7|f7f6|e5f6|d7f6|a3a4|f8f7|g1f3|f7c7|e1g1|f6e4|c1d2|c7c4|d2e3|c4c3|f1e1|c8a6|b4b5|a6b7|g2h3|a7a6,713|723|710|692|721|668|696|641|658|662|659|663|640|641|662|668|681|682|673|674|665,130,k2f4x,Luke_Edwards,white,blitz,0-1,1765738639
k2f4x,https://www.chess.com/game/live/146718805942,287,2,356,3,1,0,,27,a5,a7a5,dxc7,d6c7,r1b2rk1/p1qn1pbp/1p1Pp1p1/3pP3/1P1P1P2/P5P1/4N1BP/R1BQK2R b KQ - 1 14,r1b2rk1/2qn1pbp/1p1Pp1p1/p2pP3/1P1P1P2/P5P1/4N1BP/R1BQK2R w KQ - 0 15,d6c7|a5b4|c1b2|c8a6|a3b4|a6c4|a1c1|b6b5|e1f2|a8a2|c1c4|b5c4|d1b1|a2b2|b1b2|f8c8|b2d2|c8c7|h1a1|d7b6,686|688|677|680|699|677|690|636|602|634|617|581|598|621|630|591|580|583|581|597|586,330,k2f4x,Luke_Edwards,white,blitz,0-1,1765738639
k2f4x,https://www.chess.com/game/live/146718805942,287,3,361,3,1,0,,29,Ba6,c8a6,dxc7,d6c7,r1b2rk1/2qn1pbp/1p1Pp1p1/p2pP3/1P1P1P2/P5P1/3BN1BP/R2QK2R b KQ - 1 15,r4rk1/2qn1pbp/bp1Pp1p1/p2pP3/1P1P1P2/P5P1/3BN1BP/R2QK2R w KQ - 2 16,d6c7|f8c8|a1c1|g7f8|b4b5|a6b5|a3a4|b5a6|h2h4|b6b5|f4f5|e6f5|e1g1|d7b6|a4b5|a6b5|d2f4|a5a4|e5e6|f7e6,681|702|696|710|704|677|676|689|672|669|664|686|677|650|656|679|677|657|646|614|679,320,k2f4x,Luke_Edwards,white,blitz,0-1,1765738639
k2f4x,https://www.chess.com/game/live/146718805942,287,4,427,4,1,0,,31,Rac8,a8c8,dxc7,d6c7,r4rk1/2qn1pbp/bp1Pp1p1/p2pP3/1P1P1P2/P5P1/3BN2P/R2QKB1R b KQ - 3 16,2r2rk1/2qn1pbp/bp1Pp1p1/p2pP3/1P1P1P2/P5P1/3BN2P/R2QKB1R w KQ - 4 17,d6c7|c8c7|e2c1|b6b5|b4a5|f8c8|f1d3|f7f6|d1g4|d7f8|g4h3|f6e5|f4e5|c7c4|c1e2|c4c2|e2f4|c2b2|h1f1|c8c6,679|670|674|644|656|662|671|634|640|643|645|662|678|699|697|675|686|644|671|683|645,252,k2f4x,Luke_Edwards,white,blitz,0-1,1765738639
k2f4x,https://www.chess.com/game/live/146730195696,288,0,656,6,13,0,,152,Be2,b5e2,g3,g4g3,8/8/6K1/pB6/P4kp1/8/3b4/8 w - - 0 77,8/8/6K1/p7/P4kp1/8/3bB3/8 b - - 1 77,g4g3|e2f1|f4f3|g6f5|g3g2|f1b5|f3e3|f5e6|d2c3|e6d7|c3b4|d7e6|g2g1q|e6d7|g1g7|d7e6|g7e7|e6f5|e7f7|f5e5,-656|-585|-658|-594|-587|-655|-689|-660|-671|-693|-701|-722|-809|-698|-728|-781|-873|-954|-925,0,doublevision11,k2f4x,black,blitz,0-1,1765765014
k2f4x,https://www.chess.com/game/live/146730308310,289,0,667,6,25,0,,51,Kg6,h7g6,Nxe4,c3e4,8/1R3p1k/1p2p2p/2p1P1b1/2P1b3/1KN5/PP3r1P/8 b - - 2 26,8/1R3p2/1p2p1kp/2p1P1b1/2P1b3/1KN5/PP3r1P/8 w - - 3 27,c3e4|f2h2|b7b6|g5c1|b3c3|c1f4|e4c5|f4e5|c3d3|h6h5|b6b5|e5f4|d3e4|e6e5|b5b6|g6g5|e4d5|h2d2|d5c6|f7f5,-159|-164|-135|-148|-143|-151|-185|-175|-194|-148|-208|-198|-204|-174|-210|-180|-239|-268|-263|-266|-262,-826,k2f4x,alexandrehuard,white,blitz,1-0,1765765296
k2f4x,https://www.chess.com/game/live/146752032282,290,0,206,2,7,0,,28,Qh3,c3h3,Qa3+,e7a3,2r2rk1/pbPpqp1p/np4p1/8/8/1PQ5/P1P1NPPP/2KR1B1R w - - 3 15,2r2rk1/pbPpqp1p/np4p1/8/8/1P5Q/P1P1NPPP/2KR1B1R b - - 4 15,e7a3|c1b1|a6b4|e2c1|b7e4|f1d3|e4d3|d1d3|b4d3|c1d3|a3d6|h3g3|d6c7|g3c7|c8c7|h1d1|f8e8|d3f4|g8f8|b1b2,-280|-299|-281|-296|-286|-296|-284|-298|-292|-288|-300|-308|-303|-301|-283|-298|-304|-293|-287|-282|-305,-74,hodoraemon,k2f4x,black,blitz,0-1,1765813454
k2f4x,https://www.chess.com/game/live/146752032282,290,1,335,3,5,0,,30,Nf4,e2f4,Qa3+,e7a3,5rk1/pbrpqp1p/np4p1/8/8/1P5Q/P1P1NPPP/2KR1B1R w - - 0 16,5rk1/pbrpqp1p/np4p1/8/5N2/1P5Q/P1P2PPP/2KR1B1R b - - 1 16,e7a3|c1d2|a3b4|d2c1|b4f4|c1b1|a6c5|f1b5|c5e4|d1d7|e4f2|h1f1|f2h3|f1f4|c7d7|g2h3|d7d5|b5c4|d5h5|h3h4,-550|-542|-537|-562|-522|-546|-519|-554|-555|-610|-587|-583|-585|-595|-589|-589|-593|-593|-586|-592|-593,-215,hodoraemon,k2f4x,black,blitz,0-1,1765813454
k2f4x,https://www.chess.com/game/live/146765055368,293,0,133,1,21,0,,71,Qg7+,h8g7,Kf3,g4f3,4k1Bq/p3n3/1p6/1P6/P2p2K1/6R1/8/R3Q3 b - - 6 36,4k1B1/p3n1q1/1p6/1P6/P2p2K1/6R1/8/R3Q3 w - - 7 37,g4f3|g7f6|f3g2|e8d7|e1e6|f6e6|g8e6|d7e6|a1e1|e6d6|g3g4|d4d3|e1d1|d6d5|d1d3|d5e5|d3d8|e5f5|g2g3|e7g6,669|627|639|642|630|603|611|609|586|620|615|614|613|616|621|619|605|581|615|633|713,536,k2f4x,Danniet23,white,blitz,1-0,1765834873
k2f4x,https://www.chess.com/game/live/146765229918,294,0,796,7,1,0,,58,Kc1,b1c1,Qxg6,d3g6,r4rk1/2p3b1/pp4Q1/2n4p/2P4P/3q1PB1/PP1N4/1K1R3R w - - 3 30,r4rk1/2p3b1/pp4Q1/2n4p/2P4P/3q1PB1/PP1N4/2KR3R b - - 4 30,d3g6|d2e4|c5e4|f3e4|g6e4|h1g1|e4c4|c1b1|c4e4|b1a1|e4c2|d1b1|g8h8|g3c7|c2c7|b1c1|c7c1|g1c1|f8f2|c1g1,-709|-711|-705|-715|-827|-810|-1042|-897|-768|-698|-722|-769|-766|-725|-755|-769|-794|-838|-797|-867|-782,87,SobbieRavage,k2f4x,black,blitz,1-0,1765835217
k2f4x,https://www.chess.com/game/live/146765229918,294,1,629,6,13,0,,60,Ne4,d2e4,Qxc4+,d3c4,r4rk1/2p3b1/pp4Q1/7p/n1P4P/3q1PB1/PP1N4/2KR3R w - - 5 31,r4rk1/2p3b1/pp4Q1/7p/n1P1N2P/3q1PB1/PP6/2KR3R b - - 6 31,d3c4|c1b1|c4b5|g6e6|g8h8|e6b3|f8f3|b3b5|a6b5|g3c7|f3f7|d1d8|a8d8|c7d8|f7f8|h1d1|a4b2|d1d5|f8f1|b1c2,-17|-27|-14|-19|-21|-12|-19|-24|-28|-25|-23|-19|-17|-18|-15|-11|-13|-15|-11|-8|-5,612,SobbieRavage,k2f4x,black,blitz,1-0,1765835217
k2f4x,https://www.chess.com/game/live/146773591400,298,0,459,4,11,0,,81,Ra3+,a2a3,Kg4,f3g4,1r1k4/R6R/p3p3/3pP1p1/bP6/5KPB/r6P/8 b - - 8 41,1r1k4/R6R/p3p3/3pP1p1/bP6/r4KPB/7P/8 w - - 9 42,f3g4|a3a2|h3f1|a4e8|g4g5|a2f2|f1d3|f2f8|a7a6|f8f7|h7f7|e8f7|b4b5|f7e8|g5f6|e8b5|d3b5|b8b5|f6e6|d8c7,459|448|474|461|480|456|441|447|478|462|498|458|470|497|485|487|490|477|502|493|517,0,k2f4x,ElevateOne,white,blitz,1-0,1765857172
k2f4x,https://www.chess.com/game/live/146773913424,301,0,500,5,9,0,,24,Nxg5,f3g5,Bxh6,g7h6,rn1q1rk1/p1p1n1bp/1p3p1B/3p2p1/3P4/1B3N2/PPPQ1PPP/2KR3R w - - 0 13,rn1q1rk1/p1p1n1bp/1p3p1B/3p2N1/3P4/1B6/PPPQ1PPP/2KR3R b - - 0 13,g7h6|h2h4|d8d6|c2c3|b8d7|g2g3|f8f7|f2f4|f6g5|h4g5|h6g5|f4g5|c7c6|d2h2|d7f8|d1e1|d6d7|a2a3|e7g6|c3c4,-247|-270|-274|-250|-269|-261|-275|-276|-274|-262|-266|-265|-256|-268|-281|-280|-274|-279|-273|-308|-302,253,FloydL,k2f4x,black,blitz,0-1,1765857902
k2f4x,https://www.chess.com/game/live/146773913424,301,1,178,1,11,0,,26,Qxg5,d2g5,Rf7,f8f7,rn1q1rk1/p1p1n1bp/1p5B/3p2p1/3P4/1B6/PPPQ1PPP/2KR3R w - - 0 14,rn1q1rk1/p1p1n1bp/1p5B/3p2Q1/3P4/1B6/PPP2PPP/2KR3R b - - 0 14,f8f7|h1e1|b8c6|e1e6|c6a5|b3a4|c7c6|b2b4|b6b5|a4b5|c6b5|b4a5|e7f5|g5d8|a8d8|h6g7|g8g7|e6e5|f5e7|e5e6,-217|-205|-224|-216|-211|-228|-214|-211|-202|-208|-211|-223|-213|-202|-217|-226|-226|-208|-255|-233|-212,-39,FloydL,k2f4x,black,blitz,0-1,1765857902
k2f4x,https://www.chess.com/game/live/146773913424,301,2,438,4,3,0,,28,Qxd8,g5d8,Bxh6+,g7h6,rn1q1rk1/p1p3bp/1p5B/3p1nQ1/3P4/1B6/PPP2PPP/2KR3R w - - 1 15,rn1Q1rk1/p1p3bp/1p5B/3p1n2/3P4/1B6/PPP2PPP/2KR3R b - - 0 15,g7h6|c1b1|f8d8|g2g4|f5h4|g4g5|h6g7|c2c3|b8c6|h1g1|g8h8|g1g4|h4f5|h2h4|h7h5|g5h6|g7h6|g4g6|c6e7|g6e6,-421|-407|-396|-386|-407|-411|-423|-417|-411|-403|-435|-409|-411|-429|-449|-459|-453|-440|-472|-472|-476,17,FloydL,k2f4x,black,blitz,0-1,1765857902
